maker,model,mileage,manufacture_year,engine_displacement,engine_power,fuel_type,price_rur,CarRang
bmw,x5,276806.48,2005.0,2993.0,163.0,diesel,830907.0,0
bmw,z4,9573.96366,2012.0,1997.0,180.0,gasoline,2182950.0,2
bmw,x1,75317.112,2011.0,2996.0,160.0,gasoline,1586970.0,2
bmw,x3,87194.04119999999,2012.0,2996.0,190.0,gasoline,2072070.0,1
bmw,x1,104928.968,2012.0,1995.0,107.0,diesel,1451142.0,2
bmw,x4,80174.10012,2014.0,1995.0,142.0,diesel,3256407.0,2
bmw,x1,96483.15168,2012.0,1995.0,107.0,diesel,1801107.0,2
bmw,z4,148059.28,2003.0,2494.0,141.0,gasoline,748717.2,2
bmw,x1,1.60934,2015.0,1995.0,110.0,diesel,2072070.0,2
bmw,x3,16931.86614,2015.0,1995.0,140.0,diesel,3047467.5,2
bmw,x5,265690.76862,2011.0,2993.0,180.0,diesel,2148300.0,0
bmw,x5,10029.40688,2015.0,2993.0,190.0,diesel,5195767.5,1
bmw,z4,8627.67174,2015.0,1997.0,135.0,gasoline,2839567.5,2
bmw,x3,81410.07324,2012.0,1995.0,135.0,diesel,2700967.5,2
bmw,x1,83685.68,2012.0,1995.0,130.0,diesel,1938667.5,2
bmw,x3,186318.11982,2011.0,1995.0,135.0,diesel,2077267.5,2
bmw,x3,112079.26562,2013.0,1995.0,105.0,diesel,2146567.5,2
bmw,x3,131589.29444,2011.0,1995.0,135.0,diesel,2146567.5,2
bmw,x3,13758.247659999999,2015.0,1995.0,140.0,diesel,2737350.0,2
bmw,x1,94131.90594,2013.0,1995.0,137.0,diesel,1933470.0,2
bmw,x5,32569.82292,2015.0,2993.0,190.0,diesel,3494220.3449999997,1
bmw,x1,131854.83554,2011.0,1995.0,105.0,diesel,1239777.0,2
bmw,x4,1810.5075,2016.0,1995.0,140.0,diesel,4078305.0,2
bmw,x4,1810.5075,2016.0,1995.0,140.0,diesel,4563405.0,2
bmw,x4,2011.675,2016.0,2993.0,190.0,diesel,4840605.0,1
bmw,x4,2011.675,2016.0,1995.0,140.0,diesel,4286205.0,2
bmw,x4,8046.7,2016.0,1995.0,140.0,diesel,4078305.0,2
bmw,x4,1810.5075,2016.0,1995.0,140.0,diesel,4355505.0,2
bmw,x4,2011.675,2016.0,1995.0,140.0,diesel,4009005.0,2
bmw,x3,8046.7,2016.0,1995.0,140.0,diesel,3662505.0,2
bmw,x4,1810.5075,2016.0,1995.0,140.0,diesel,4078305.0,2
bmw,x6,205995.52,2012.0,2993.0,280.0,diesel,3596670.0,1
bmw,x3,239791.66,2011.0,2993.0,190.0,diesel,1939707.0,0
bmw,x3,43452.18,2012.0,1995.0,135.0,diesel,1995840.0,2
bmw,x5,251032.8999,2008.0,2993.0,173.0,diesel,1448370.0,0
bmw,x5,143231.26,2011.0,2993.0,180.0,diesel,2140677.0,0
bmw,x3,136793.9,2011.0,1995.0,135.0,diesel,1933470.0,2
bmw,x6,160934.0,2010.0,2993.0,173.0,diesel,2140677.0,0
bmw,x1,84520.92746,2014.0,1995.0,110.0,gasoline,1163978.7389999998,2
bmw,x1,57614.372,2015.0,1995.0,105.0,diesel,1662507.0,2
bmw,x1,50262.90688,2012.0,1995.0,130.0,diesel,2075535.0,2
bmw,m4,16061.2132,2015.0,2979.0,317.0,gasoline,7556495.561999999,1
bmw,x1,160773.066,2012.0,1995.0,105.0,diesel,1153508.895,2
bmw,x1,73302.21832,2014.0,1997.0,135.0,gasoline,1614387.159,2
bmw,x1,10204.82494,2015.0,1995.0,105.0,diesel,1595669.922,2
bmw,x6,77528.34516,2012.0,2993.0,225.0,diesel,2901207.771,1
bmw,x1,16.0934,2016.0,1995.0,110.0,diesel,2010167.082,2
bmw,x1,135345.494,2011.0,1995.0,130.0,diesel,1351350.0,2
bmw,x5,18489.70726,2014.0,2993.0,190.0,diesel,3873870.0,1
bmw,x1,82076.34,2011.0,1995.0,150.0,diesel,1726208.946,2
bmw,x3,116735.08624,2012.0,1995.0,135.0,diesel,2009751.2820000001,2
bmw,x3,245870.13718,2005.0,1995.0,110.0,diesel,506077.11,2
bmw,x3,336352.06,2008.0,2993.0,160.0,diesel,803346.3899999999,0
bmw,m5,32717.8822,2015.0,2993.0,280.0,diesel,4530083.481,1
bmw,x1,23909.96438,2015.0,1995.0,135.0,diesel,2508660.0,2
bmw,x3,120700.5,2010.0,2993.0,160.0,diesel,1032570.0,0
bmw,x5,178153.938,2010.0,2993.0,180.0,diesel,1508873.058,0
bmw,x1,274714.338,2012.0,1995.0,105.0,diesel,868027.5449999999,2
bmw,x1,19484.27938,2014.0,1995.0,135.0,diesel,2213498.826,2
bmw,x3,111934.42502,2012.0,1995.0,135.0,diesel,1922192.811,2
bmw,x3,19073.89768,2012.0,1995.0,135.0,diesel,2096961.1739999999,2
bmw,x3,61805.09336,2012.0,1995.0,135.0,diesel,2096961.1739999999,2
bmw,x3,109262.92062,2012.0,2993.0,190.0,diesel,2504736.2339999997,0
bmw,x3,54270.16348,2012.0,2993.0,190.0,diesel,2563038.324,1
bmw,x1,56122.51382,2013.0,1995.0,135.0,diesel,1572653.3129999998,2
bmw,x1,146033.12094,2011.0,1995.0,150.0,diesel,1456115.661,2
bmw,x1,88016.41394,2014.0,1995.0,105.0,diesel,1572653.3129999998,2
bmw,x1,145146.3746,2013.0,1995.0,105.0,diesel,1339649.388,2
bmw,x3,69201.62,2012.0,1995.0,135.0,diesel,1660350.384,2
bmw,x3,63086.128,2012.0,1995.0,135.0,diesel,2027358.333,2
bmw,x1,46394.05352,2011.0,1995.0,105.0,diesel,1379580.048,2
bmw,x5,292899.88,2005.0,2993.0,160.0,diesel,692307.0,0
bmw,z4,93985.456,2007.0,2996.0,195.0,gasoline,1334519.802,0
bmw,x3,194730.13999999998,2007.0,1995.0,110.0,diesel,797175.918,2
bmw,x1,193120.8,2010.0,2996.0,190.0,gasoline,1165155.453,0
bmw,x3,1609.34,2016.0,1995.0,140.0,diesel,3507670.089,2
bmw,x5,149486.76458,2012.0,2993.0,225.0,diesel,2266186.923,0
bmw,x1,16608.3888,2013.0,1997.0,180.0,gasoline,1858411.863,2
bmw,x1,72302.81818,2013.0,1995.0,135.0,diesel,1725515.946,2
bmw,z3,302555.92,1997.0,1796.0,85.0,gasoline,277233.26399999997,2
bmw,x3,301365.0084,2011.0,1995.0,135.0,diesel,1222834.536,2
bmw,x4,14484.06,2015.0,1995.0,140.0,diesel,3237507.5039999997,2
bmw,x1,32347.734,2014.0,1995.0,110.0,gasoline,1861395.228,2
bmw,x3,139030.8826,2010.0,2993.0,160.0,diesel,1732448.7179999999,0
bmw,x4,3218.68,2016.0,2979.0,225.0,gasoline,3839114.664,1
bmw,x1,152752.11544,2011.0,1995.0,130.0,diesel,1334101.923,2
bmw,m3,62764.26,2008.0,3999.0,309.0,gasoline,2322409.32,1
bmw,m5,7885.766,2016.0,2993.0,280.0,diesel,5738291.559,1
bmw,x5,205126.47639999999,2009.0,2993.0,173.0,diesel,1379511.4409999999,0
bmw,x1,86083.5966,2012.0,1995.0,105.0,diesel,1103942.0699999998,2
bmw,x5,289681.2,2004.0,2993.0,160.0,diesel,561684.1229999999,0
bmw,x1,72302.81818,2013.0,1995.0,135.0,diesel,1724877.0,2
bmw,m3,5069421.0,2009.0,9850.0,85.0,gasoline,628368.0480000001,0
bmw,x3,267150.44,2004.0,2993.0,150.0,diesel,519942.654,0
bmw,x5,7885.766,2016.0,2993.0,280.0,diesel,6826050.0,1
bmw,x1,51177.012,2013.0,1995.0,135.0,diesel,1724820.8669999999,2
bmw,x3,147254.61,2010.0,1995.0,130.0,diesel,1428108.0659999999,2
bmw,x6,171523.4572,2011.0,2993.0,180.0,diesel,2263830.03,0
bmw,x3,152887.3,2007.0,2993.0,160.0,diesel,1170215.7389999998,0
bmw,x5,154174.772,2013.0,2993.0,180.0,diesel,2496903.255,0
bmw,x1,36533.62734,2014.0,1995.0,105.0,diesel,1567105.848,2
bmw,x3,221123.316,2009.0,1995.0,130.0,diesel,1105745.256,2
bmw,x6,136632.966,2010.0,2993.0,210.0,diesel,2350139.7150000003,0
bmw,x3,94951.06,2012.0,2993.0,230.0,diesel,2974070.4839999997,1
bmw,x6,159324.66,2009.0,2993.0,210.0,diesel,1792772.2889999999,0
bmw,m5,70971.894,2012.0,4395.0,412.0,gasoline,4503807.0,1
bmw,x1,39879.4452,2015.0,1995.0,110.0,gasoline,1905057.0,2
bmw,x5,30577.46,2015.0,1995.0,160.0,diesel,4123350.0,1
bmw,x5,305774.6,2008.0,2993.0,286.0,diesel,1455838.461,0
bmw,x5,315430.64,2006.0,2993.0,160.0,diesel,616997.9970000001,0
bmw,x3,239791.66,2009.0,1995.0,130.0,diesel,1001757.1410000001,2
bmw,x1,186818.62456,2013.0,1995.0,105.0,diesel,1048551.273,2
bmw,x3,135989.23,2012.0,2993.0,190.0,diesel,2002770.0,0
bmw,x5,340713.3714,2008.0,2993.0,155.0,diesel,1130007.879,0
bmw,x6,241401.0,2008.0,2993.0,210.0,diesel,1934185.869,0
bmw,m5,84651.284,2013.0,2993.0,280.0,diesel,3244301.676,1
bmw,x1,58419.042,2011.0,1995.0,105.0,diesel,1297776.9419999998,2
bmw,x3,6115.492,2015.0,1995.0,140.0,diesel,3812910.948,2
bmw,m6,42647.51,2013.0,4395.0,412.0,gasoline,4369249.269,1
bmw,x6,92537.05,2010.0,4395.0,300.0,gasoline,2039004.8909999998,1
bmw,x3,221284.25,2004.0,1995.0,110.0,diesel,582201.774,2
bmw,x3,246872.756,2007.0,2993.0,210.0,diesel,1108517.949,0
bmw,x5,416819.06,2008.0,2993.0,210.0,diesel,1448906.382,0
bmw,x1,91732.38,2012.0,1995.0,135.0,diesel,1510606.9440000001,2
bmw,x1,44952.08488,2015.0,1995.0,105.0,diesel,1619516.745,2
bmw,x1,107320.44724,2012.0,1995.0,105.0,diesel,1017145.206,2
bmw,x5,281634.5,2004.0,2993.0,160.0,diesel,866570.8589999999,0
bmw,x1,39428.83,2013.0,1995.0,110.0,gasoline,1524471.795,2
bmw,x3,89173.5294,2011.0,1995.0,135.0,diesel,1798930.287,2
bmw,x1,96560.4,2010.0,1995.0,105.0,diesel,1170477.0,2
bmw,x1,88513.7,2010.0,1995.0,105.0,diesel,1302840.0,2
bmw,x5,247596.959,2009.0,2993.0,210.0,diesel,1386000.0,0
bmw,x5,262322.42,2008.0,2993.0,210.0,diesel,1154119.4279999998,0
bmw,x5,304969.93,2002.0,2926.0,135.0,diesel,400103.55,0
bmw,x3,150754.9245,2010.0,1995.0,130.0,diesel,1516284.0,2
bmw,x3,362141.7335,2006.0,2993.0,160.0,diesel,689791.41,0
bmw,x1,56326.9,2014.0,1995.0,135.0,diesel,2013341.7149999999,2
bmw,x5,231744.96,2007.0,4799.0,261.0,gasoline,1317117.879,1
bmw,x1,75638.98,2012.0,1997.0,135.0,gasoline,1795534.5869999998,2
bmw,x3,220617.98324,2011.0,1995.0,135.0,diesel,1719276.1739999999,2
bmw,x5,254758.522,2011.0,2993.0,180.0,diesel,1769689.152,0
bmw,x3,265541.1,2009.0,1995.0,130.0,diesel,901164.0329999999,2
bmw,x6,119356.7011,2011.0,2993.0,225.0,diesel,2318041.341,1
bmw,x1,191350.526,2010.0,1995.0,130.0,diesel,1106299.656,2
bmw,m5,23264.61904,2014.0,2993.0,280.0,diesel,5473261.332,1
bmw,x1,34148.58546,2012.0,1995.0,135.0,diesel,1601491.815,2
bmw,x6,202973.17948,2010.0,2993.0,225.0,diesel,2204555.661,0
bmw,x3,46509.926,2013.0,2993.0,230.0,diesel,2737462.959,1
bmw,x5,325767.43082,2009.0,2993.0,173.0,diesel,1014719.0129999999,0
bmw,x5,0.0,2014.0,2979.0,225.0,gasoline,4402540.296,1
bmw,x6,100841.2444,2012.0,2993.0,225.0,diesel,2966260.374,1
bmw,x3,85295.02,2012.0,1997.0,135.0,gasoline,1835064.0,2
bmw,x4,201167.5,2010.0,1995.0,135.0,diesel,1212750.0,2
bmw,x4,1609.34,2015.0,1995.0,140.0,diesel,3784405.7789999996,2
bmw,x5,287824.02164,2010.0,2993.0,173.0,diesel,1275422.8409999998,0
bmw,z4,27278.313,2014.0,2979.0,250.0,gasoline,2850243.165,1
bmw,z4,0.0,2016.0,1997.0,180.0,gasoline,3490275.789,1
bmw,x1,252666.38,2010.0,1995.0,150.0,diesel,1108189.467,2
bmw,x1,131161.21,2013.0,1995.0,110.0,gasoline,1105971.1739999999,2
bmw,x1,88351.15666,2012.0,2000.0,85.0,diesel,1045260.216,2
bmw,x3,40318.79502,2014.0,1993.0,190.0,diesel,3308002.929,1
bmw,x5,352445.46,2002.0,3000.0,170.0,gasoline,478206.036,0
bmw,x5,30577.46,2014.0,2993.0,190.0,diesel,3482722.7819999997,1
bmw,x5,357273.48,2008.0,2993.0,210.0,diesel,1382637.564,0
bmw,x5,321866.39066,2004.0,2993.0,160.0,diesel,644469.2100000001,0
bmw,x1,232517.4432,2011.0,1995.0,105.0,diesel,744890.454,2
bmw,x1,202912.02456,2010.0,1995.0,105.0,diesel,755980.5329999999,2
bmw,x1,305742.4132,2011.0,1995.0,105.0,diesel,755980.5329999999,2
bmw,x3,127137.86,2014.0,2993.0,190.0,diesel,3111800.769,1
bmw,z4,44095.916,2012.0,2996.0,190.0,gasoline,2086706.853,1
bmw,x5,72420.3,2013.0,2993.0,180.0,diesel,2324355.957,0
bmw,x6,144840.6,2013.0,2993.0,225.0,diesel,3075622.0109999995,1
bmw,x1,24857.86564,2015.0,1995.0,105.0,diesel,1542455.838,2
bmw,x1,31226.02402,2015.0,1995.0,105.0,diesel,1315343.106,2
bmw,x5,302555.92,2006.0,2993.0,155.0,diesel,651420.0,0
bmw,x5,241401.0,2009.0,2993.0,210.0,diesel,1586970.0,0
bmw,x6,263188.24492,2008.0,2979.0,225.0,gasoline,1461914.685,0
bmw,x6,144840.6,2013.0,2993.0,225.0,diesel,3659733.0,1
bmw,x5,72420.3,2013.0,2993.0,180.0,diesel,2765763.0,1
bmw,x5,160.934,2016.0,2993.0,190.0,diesel,5585580.0,1
bmw,x4,16.0934,2016.0,1995.0,140.0,diesel,4199580.0,2
bmw,x3,160.934,2015.0,1995.0,140.0,diesel,3669435.0,2
bmw,z4,44095.916,2012.0,2996.0,190.0,gasoline,2483019.0,1
bmw,x1,135931.29376,2012.0,1995.0,110.0,gasoline,1309077.0,2
bmw,x5,354054.8,2002.0,2926.0,135.0,diesel,553707.0,0
bmw,x6,224985.732,2009.0,2993.0,173.0,diesel,2286900.0,0
bmw,m3,294509.22,2001.0,3246.0,129.0,gasoline,381150.0,0
bmw,x3,286985.5555,2005.0,1995.0,110.0,diesel,658350.0,2
bmw,x3,222893.59,2008.0,1995.0,130.0,diesel,866314.449,2
bmw,x5,131965.88,2012.0,2993.0,225.0,diesel,2906442.0,1
bmw,x5,160740.8792,2009.0,2993.0,173.0,diesel,1651710.06,0
bmw,x6,197948.82,2011.0,3000.0,225.0,diesel,2654190.0,1
bmw,z4,146449.94,2003.0,2500.0,141.0,gasoline,796950.0,2
bmw,z4,28968.12,2012.0,2000.0,135.0,gasoline,2002770.0,2
bmw,x1,70810.96,2010.0,2000.0,105.0,diesel,1302840.0,2
bmw,x3,112653.8,2011.0,1995.0,135.0,diesel,2141528.697,2
bmw,x1,46268.525,2015.0,1995.0,135.0,diesel,1729716.912,2
bmw,m5,49889.54,2014.0,2993.0,280.0,diesel,4225324.95,1
bmw,x5,177164.1939,2011.0,2993.0,180.0,diesel,1629570.7889999999,0
bmw,x3,79662.33,2012.0,1995.0,135.0,diesel,2147904.9899999998,2
bmw,x4,21262.60008,2015.0,1995.0,140.0,diesel,4012767.297,2
bmw,x3,79662.33,2012.0,1995.0,135.0,diesel,2555784.0,2
bmw,x5,241401.0,2003.0,2926.0,135.0,diesel,450450.0,0
bmw,x5,281634.5,2007.0,2993.0,173.0,diesel,1247400.0,0
bmw,z4,123304.41212,2007.0,1995.0,110.0,gasoline,965349.0,2
bmw,x5,281634.5,2007.0,2993.0,173.0,diesel,1247400.0,0
bmw,x5,37927.31578,2015.0,2993.0,190.0,diesel,4075414.497,1
bmw,x3,260713.08,2009.0,1995.0,105.0,diesel,934926.993,2
bmw,x1,85303.0667,2010.0,2000.0,110.0,gasoline,1309867.713,2
bmw,x5,134972.12712,2013.0,2993.0,180.0,diesel,2598249.6539999996,0
bmw,m3,193120.8,2010.0,3999.0,309.0,gasoline,2695770.0,1
bmw,x5,118849.759,2006.0,2993.0,160.0,diesel,824670.0,0
bmw,x5,128570.1726,2014.0,2993.0,230.0,diesel,4154535.0,1
bmw,z3,241401.0,1996.0,1796.0,85.0,gasoline,395038.413,2
bmw,x5,289151.72714,2010.0,2993.0,173.0,diesel,1593900.0,0
bmw,x1,51643.7206,2010.0,1995.0,130.0,diesel,1514898.0,2
bmw,x4,19147.92732,2015.0,1995.0,140.0,diesel,3974355.0,2
bmw,x1,148059.28,2013.0,1995.0,105.0,diesel,1479555.0,2
bmw,x3,160.934,2015.0,1995.0,140.0,diesel,2810115.0,2
bmw,x3,38141.358,2013.0,1995.0,135.0,diesel,2348577.0,2
bmw,x3,164796.416,2010.0,1995.0,105.0,diesel,1142757.0,2
bmw,x1,25749.44,2015.0,1995.0,105.0,diesel,2349270.0,2
bmw,x3,87709.03,2013.0,2993.0,190.0,diesel,2210670.0,0
bmw,x3,1609.34,2016.0,1995.0,140.0,diesel,4012470.0,2
bmw,x1,3218.68,2015.0,1995.0,110.0,diesel,2418570.0,2
bmw,x3,204305.713,2011.0,1995.0,135.0,diesel,1586970.0,2
bmw,x5,255885.06,2002.0,4398.0,210.0,gasoline,478206.036,0
bmw,x6,6437.36,2015.0,2993.0,190.0,diesel,4501165.977,1
bmw,x5,310602.62,2007.0,4799.0,261.0,gasoline,1091556.774,0
bmw,z4,204386.18,2003.0,2979.0,170.0,gasoline,692307.0,0
bmw,m5,0.0,2015.0,2993.0,280.0,diesel,6287500.296,1
bmw,m5,39853.69576,2015.0,2993.0,280.0,diesel,4062180.2759999996,1
bmw,x6,257172.532,2010.0,2993.0,210.0,diesel,1792772.2889999999,0
bmw,x1,23560.7376,2015.0,1995.0,135.0,diesel,1724449.419,2
bmw,x6,32991.47,2014.0,4395.0,330.0,gasoline,5266107.0,1
bmw,x1,57958.77076,2012.0,1995.0,135.0,diesel,1724877.0,2
bmw,m4,17630.3197,2015.0,2979.0,317.0,gasoline,4566870.0,1
bmw,x3,4023.35,2016.0,199.0,140.0,diesel,4050585.0,2
bmw,x1,17722.05208,2015.0,1995.0,105.0,diesel,1586970.0,2
bmw,x5,274392.47,2001.0,3000.0,170.0,gasoline,366761.934,0
bmw,x1,10138.842,2014.0,1995.0,85.0,diesel,1662630.3539999998,2
bmw,m4,27244.51686,2014.0,2979.0,317.0,gasoline,4364489.052,1
bmw,m3,15227.57508,2014.0,2979.0,317.0,gasoline,3988786.7249999996,1
bmw,x4,6456.67208,2015.0,2979.0,225.0,gasoline,3202867.8989999997,1
bmw,x5,76443.65,2012.0,2993.0,180.0,diesel,2328443.964,0
bmw,x3,10679.58024,2015.0,1995.0,140.0,diesel,3345774.201,2
bmw,x1,3789.9957,2015.0,1995.0,140.0,diesel,3412237.752,2
bmw,x5,121875.3182,2012.0,2993.0,225.0,diesel,2771307.0,1
bmw,x3,315913.442,2005.0,1995.0,110.0,diesel,568260.0,2
bmw,x1,140852.65548,2010.0,1995.0,130.0,diesel,345833.334,2
bmw,x1,74898.6836,2011.0,1995.0,105.0,diesel,1087396.6949999998,2
bmw,x1,56005.032,2011.0,1995.0,105.0,diesel,1832985.0,2
bmw,x5,215131.74318,2011.0,2993.0,225.0,diesel,2018027.7809999997,0
bmw,x1,97587.15892,2011.0,1995.0,110.0,gasoline,1073468.088,2
bmw,x5,64373.6,2014.0,2993.0,190.0,diesel,3590645.0579999997,1
bmw,x3,77167.853,2012.0,1995.0,135.0,diesel,1921346.658,2
bmw,x6,354054.8,2009.0,2993.0,173.0,diesel,1725570.0,0
bmw,x1,148863.95,2010.0,1995.0,110.0,gasoline,1031877.0,2
bmw,x1,96880.65866,2012.0,1995.0,130.0,diesel,1558557.0,2
bmw,x1,120713.37471999999,2012.0,1995.0,105.0,diesel,1627857.0,2
bmw,x5,165058.73842,2008.0,2996.0,200.0,gasoline,1078802.802,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,diesel,1656393.3539999998,0
bmw,x3,173808.72,2011.0,1995.0,135.0,diesel,1661938.047,2
bmw,x1,120700.5,2010.0,1995.0,130.0,diesel,903254.1209999999,2
bmw,x6,261694.7774,2009.0,2993.0,173.0,diesel,1447993.0080000001,0
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379172.564,2
bmw,x3,20509.42896,2014.0,1995.0,142.0,diesel,3104640.0,2
bmw,x6,8046.7,2015.0,2993.0,193.0,diesel,5890500.0,1
bmw,x3,70474.60794,2013.0,1995.0,137.0,diesel,2758140.0,2
bmw,x6,125044.10866,2012.0,2993.0,228.0,diesel,3243240.0,1
bmw,x4,31985.6325,2015.0,1995.0,142.0,diesel,3873870.0,2
bmw,m5,40362.2472,2012.0,4395.0,418.0,gasoline,4636170.0,1
bmw,x6,283243.84,2009.0,2993.0,173.0,diesel,1662630.3539999998,0
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379172.564,2
bmw,x5,205372.70542,2010.0,2993.0,173.0,diesel,1543633.245,0
bmw,x1,246229.02,2010.0,1995.0,150.0,diesel,846424.656,2
bmw,x1,123114.51,2010.0,1995.0,105.0,diesel,861948.549,2
bmw,x1,344902.48342,2011.0,1995.0,130.0,diesel,686121.282,2
bmw,x1,4828.0199999999995,2015.0,1995.0,112.0,diesel,2834370.0,2
bmw,x3,101898.58078,2012.0,1995.0,137.0,diesel,2147607.0,2
bmw,x5,299337.24,2006.0,2993.0,160.0,diesel,547470.0,0
bmw,x3,143556.34668,2012.0,1995.0,137.0,diesel,2286207.0,2
bmw,x6,73715.8187,2012.0,4395.0,304.0,gasoline,3430350.0,1
bmw,x6,141621.92,2012.0,2993.0,180.0,diesel,2761605.0,1
bmw,x6,63568.93,2012.0,2993.0,228.0,diesel,3416490.0,1
bmw,x6,83170.6912,2012.0,2993.0,183.0,diesel,3076920.0,1
bmw,x1,23818.232,2014.0,1995.0,135.0,diesel,2071377.0,2
bmw,x5,126424.92238,2010.0,2979.0,225.0,gasoline,2044350.0,1
bmw,x6,224803.87658,2010.0,2993.0,228.0,diesel,2557170.0,1
bmw,x1,79673.59538,2015.0,1995.0,110.0,gasoline,1163632.2389999998,2
bmw,x1,79673.59538,2015.0,1995.0,110.0,gasoline,1192742.397,2
bmw,x1,4243.82958,2015.0,1998.0,141.0,gasoline,2911369.23,2
bmw,x3,234319.904,2004.0,2993.0,150.0,diesel,616770.0,0
bmw,x5,74866.4968,2012.0,2993.0,180.0,diesel,2562714.0,0
bmw,x3,95626.9828,2007.0,2497.0,160.0,gasoline,1073457.0,2
bmw,m5,120346.4452,2011.0,4395.0,412.0,gasoline,3664584.0,1
bmw,x3,256335.6752,2012.0,1995.0,135.0,diesel,1653498.0,2
bmw,x1,33704.40762,2015.0,1995.0,105.0,diesel,1869714.0,2
bmw,x3,72420.3,2012.0,1995.0,135.0,diesel,2084422.0320000001,2
bmw,x1,24140.1,2014.0,1995.0,135.0,diesel,1738450.098,2
bmw,x1,70810.96,2011.0,1995.0,130.0,diesel,1383191.271,2
bmw,x1,283243.84,2010.0,1995.0,105.0,diesel,1074150.0,2
bmw,x5,36279.35162,2014.0,2993.0,190.0,diesel,3742200.0,1
bmw,x1,287299.3768,2011.0,1995.0,130.0,diesel,893970.0,2
bmw,x1,220479.58,2011.0,1995.0,105.0,diesel,865557.0,2
bmw,x6,120861.434,2010.0,2993.0,225.0,diesel,2467080.0,1
bmw,x1,85295.02,2011.0,1995.0,110.0,gasoline,966807.072,2
bmw,m3,352445.46,1998.0,2793.0,142.0,gasoline,346456.34099999996,0
bmw,x5,497768.862,2005.0,2993.0,160.0,diesel,554371.5869999999,0
bmw,x3,52124.91326,2012.0,1995.0,135.0,diesel,2154557.79,2
bmw,x3,91639.03828,2012.0,1995.0,135.0,diesel,2329274.871,2
bmw,x3,180246.08,2010.0,1995.0,130.0,diesel,1420755.336,2
bmw,x1,30360.1991,2015.0,1995.0,135.0,diesel,2137440.69,2
bmw,x1,59550.40802,2012.0,1995.0,105.0,diesel,1489367.88,2
bmw,x1,23572.00298,2013.0,1995.0,135.0,diesel,2078461.5389999999,2
bmw,x1,41791.34112,2014.0,1995.0,105.0,diesel,1939851.144,2
bmw,x3,70650.026,2012.0,1995.0,135.0,diesel,2216907.0,2
bmw,x3,1609.34,2016.0,1995.0,140.0,diesel,4752594.0,2
bmw,x1,127137.86,2010.0,1995.0,130.0,diesel,1302840.0,2
bmw,x6,146713.87176,2012.0,2993.0,180.0,diesel,3311500.5,1
bmw,x3,273587.8,2009.0,1995.0,130.0,diesel,1074150.0,2
bmw,x1,133897.088,2011.0,1995.0,130.0,diesel,1212750.0,2
bmw,x3,291628.5014,2007.0,2993.0,160.0,diesel,589050.0,0
bmw,x3,122309.84,2013.0,1995.0,135.0,diesel,2460150.0,2
bmw,x6,16.0934,2015.0,2993.0,190.0,diesel,5336100.0,1
bmw,x1,154496.63999999998,2010.0,1995.0,130.0,diesel,1351350.0,2
bmw,m6,73281.2969,2012.0,4395.0,412.0,gasoline,5543307.0,1
bmw,x3,61967.6367,2012.0,1995.0,135.0,diesel,2826747.0,2
bmw,x5,146216.5857,2012.0,2993.0,280.0,diesel,3699580.5,1
bmw,x1,66666.9095,2012.0,1995.0,105.0,diesel,1475050.5,2
bmw,x3,288071.86,2004.0,11100.0,150.0,gasoline,602720.118,0
bmw,x1,150481.33669999999,2012.0,1995.0,105.0,diesel,1453914.0,2
bmw,x5,153691.97,2009.0,2993.0,210.0,diesel,2310147.378,0
bmw,z1,339570.74,1989.0,2494.0,125.0,gasoline,2044501.074,2
bmw,m6,30577.46,2007.0,4999.0,373.0,gasoline,2765275.128,1
bmw,z3,280507.962,2001.0,1895.0,87.0,gasoline,415800.0,2
bmw,x5,6839.695,2015.0,2993.0,190.0,diesel,4982670.0,1
bmw,x6,201167.5,2010.0,2993.0,173.0,diesel,2019758.895,0
bmw,x1,25749.44,2011.0,1995.0,110.0,gasoline,1379172.564,2
bmw,x3,188820.64352,2008.0,1995.0,130.0,diesel,755426.1329999999,2
bmw,x3,280025.16,2010.0,1995.0,130.0,diesel,1237005.0,2
bmw,x5,308993.27999999997,2002.0,2926.0,135.0,diesel,620235.0,0
bmw,x5,193925.47,2008.0,2993.0,210.0,diesel,1628550.0,0
bmw,z4,21671.37244,2015.0,1997.0,180.0,gasoline,2206674.162,2
bmw,x3,144108.3503,2012.0,1995.0,135.0,diesel,1687788.333,2
bmw,x1,32991.47,2010.0,1995.0,130.0,diesel,1451942.4149999998,2
bmw,x1,96872.61196,2012.0,1995.0,130.0,diesel,1579462.731,2
bmw,x3,159646.528,2008.0,1995.0,130.0,diesel,1088089.6949999998,2
bmw,x3,228112.67962,2008.0,1995.0,130.0,diesel,1101951.774,2
bmw,x1,27038.52134,2013.0,1997.0,135.0,gasoline,1551742.731,2
bmw,x1,2414.0099999999998,2016.0,1995.0,140.0,diesel,3197946.213,2
bmw,x5,181737.93818,2009.0,2993.0,210.0,diesel,1420755.336,0
bmw,z4,16951.17822,2015.0,1997.0,115.0,gasoline,1790842.977,2
bmw,x1,20678.40966,2014.0,1995.0,105.0,diesel,1555692.8309999998,2
bmw,x3,87709.03,2011.0,2993.0,190.0,diesel,2418749.4869999997,0
bmw,x3,205995.52,2009.0,1995.0,130.0,diesel,1240562.169,2
