maker,model,mileage,manufacture_year,engine_displacement,engine_power,price_eur,fuel_type,price_rur,CarRang
bmw,x5,181879.5601,2012.0,2993.0,180.0,31009.14,diesel,2148933.402,0
bmw,m5,169362.11358,2012.0,2993.0,280.0,41934.57,diesel,2906065.701,0
bmw,x3,104259.48256,2012.0,1995.0,135.0,28488.05,diesel,1974221.8649999998,0
bmw,x1,46730.40558,2012.0,1995.0,105.0,20924.76,diesel,1450085.8679999998,0
bmw,x1,83181.95658,2012.0,1995.0,105.0,19244.71,diesel,1333658.403,0
bmw,x1,32230.25218,2012.0,1995.0,135.0,25126.94,diesel,1741296.9419999998,0
bmw,z4,70510.01342,2011.0,2996.0,190.0,23024.87,gasoline,1595623.491,0
bmw,x1,73762.48956,2013.0,1995.0,160.0,24789.93,diesel,1717942.149,0
bmw,x3,60931.22174,2012.0,1995.0,135.0,29329.09,diesel,2032505.937,0
bmw,x1,62764.26,2015.0,1995.0,105.0,20580.75,diesel,1426245.9749999999,0
bmw,x1,120700.5,2010.0,1995.0,130.0,13033.49,diesel,903220.857,0
bmw,x5,165058.73842,2008.0,2996.0,200.0,15566.58,gasoline,1078763.994,0
bmw,z4,160917.9066,2006.0,2497.0,130.0,11999.0,gasoline,831530.7,0
bmw,x5,234239.437,2008.0,2993.0,173.0,29450.0,diesel,2040885.0,0
bmw,x5,323852.31622,2008.0,2993.0,155.0,16950.63,diesel,1174678.659,0
bmw,x4,28807.186,2014.0,1995.0,140.0,41077.54,diesel,2846673.522,0
bmw,x6,261694.7774,2009.0,2993.0,173.0,20893.78,diesel,1447938.954,0
bmw,x1,62764.26,2015.0,1995.0,105.0,24490.0,diesel,1697157.0,0
bmw,x3,180984.76706,2012.0,2993.0,193.0,34900.0,diesel,2418570.0,0
bmw,x6,283243.84,2009.0,2993.0,173.0,23990.9,diesel,1662569.37,0
bmw,x5,165058.73842,2008.0,2996.0,200.0,15566.58,gasoline,1078763.994,0
bmw,x6,261694.7774,2009.0,2993.0,173.0,20893.78,diesel,1447938.954,0
bmw,x1,104607.1,2010.0,1995.0,150.0,19900.74,diesel,1379121.2820000001,0
bmw,x1,120700.5,2010.0,1995.0,130.0,13033.49,diesel,903220.857,0
bmw,x1,246229.02,2010.0,1995.0,150.0,12213.43,diesel,846390.699,0
bmw,x4,1.60934,2016.0,1995.0,140.0,46976.72,diesel,3255486.696,0
bmw,x6,283243.84,2009.0,2993.0,173.0,23990.9,diesel,1662569.37,0
bmw,x1,246229.02,2010.0,1995.0,150.0,12213.43,diesel,846390.699,0
bmw,x1,104607.1,2010.0,1995.0,150.0,19900.74,diesel,1379121.2820000001,0
bmw,x5,360492.16,2002.0,2926.0,135.0,7000.0,diesel,485100.0,2
bmw,m5,78699.94468,2012.0,2998.0,280.0,41925.54,diesel,2905439.922,0
bmw,x1,134975.3458,2011.0,1995.0,130.0,18050.67,diesel,1250911.4309999999,0
bmw,x3,177740.33762,2013.0,1995.0,135.0,24773.91,diesel,1716831.963,0
bmw,x1,16093.4,2015.0,1995.0,105.0,29900.0,diesel,2072070.0,0
bmw,x5,16.0934,2016.0,2993.0,230.0,72590.67,diesel,5030533.431,0
bmw,x1,38624.159999999996,2010.0,1995.0,105.0,18900.0,diesel,1309770.0,0
bmw,x1,107809.6866,2012.0,1995.0,130.0,23800.0,diesel,1649340.0,0
bmw,x5,265690.76862,2011.0,2993.0,180.0,31000.0,diesel,2148300.0,0
bmw,x5,10029.40688,2015.0,2993.0,190.0,74975.0,diesel,5195767.5,0
bmw,x3,16931.86614,2015.0,1995.0,140.0,43975.0,diesel,3047467.5,0
bmw,x3,81410.07324,2012.0,1995.0,135.0,38975.0,diesel,2700967.5,0
bmw,x1,60189.316,2012.0,1995.0,107.0,24500.0,diesel,1697850.0,0
bmw,z4,8627.67174,2015.0,1997.0,135.0,40975.0,gasoline,2839567.5,0
bmw,x1,83685.68,2012.0,1995.0,130.0,27975.0,diesel,1938667.5,0
bmw,x3,112079.26562,2013.0,1995.0,105.0,30975.0,diesel,2146567.5,0
bmw,x3,131589.29444,2011.0,1995.0,135.0,30975.0,diesel,2146567.5,0
bmw,x3,186318.11982,2011.0,1995.0,135.0,29975.0,diesel,2077267.5,0
bmw,x1,39721.72988,2015.0,1995.0,105.0,25500.0,diesel,1767150.0,0
bmw,x1,188292.78,2010.0,1995.0,130.0,16800.0,diesel,1164240.0,0
bmw,m5,76499.9769,2013.0,4395.0,412.0,59990.0,gasoline,4157307.0,0
bmw,x1,60997.20468,2012.0,1995.0,107.0,19930.0,diesel,1381149.0,0
bmw,x1,12070.05,2016.0,1995.0,142.0,52500.0,diesel,3638250.0,0
bmw,z4,117586.4271,2009.0,2996.0,193.0,27900.0,gasoline,1933470.0,0
bmw,x5,212432.88,2007.0,2993.0,173.0,22900.0,diesel,1586970.0,0
bmw,x6,153471.49042,2012.0,2993.0,228.0,44900.0,diesel,3111570.0,0
bmw,x1,99975.41948,2013.0,1995.0,105.0,29900.0,diesel,2072070.0,0
bmw,x3,1770.274,2016.0,1995.0,140.0,52600.0,diesel,3645180.0,0
bmw,x1,1770.274,2015.0,1995.0,140.0,46790.0,diesel,3242547.0,0
bmw,z4,2518.6171,2014.0,1997.0,116.0,32000.0,gasoline,2217600.0,0
bmw,x3,31543.064,2014.0,1995.0,142.0,47000.0,diesel,3257100.0,0
bmw,x1,140852.65548,2010.0,1995.0,130.0,15590.0,diesel,1080387.0,0
bmw,x1,126624.48054,2012.0,1995.0,137.0,19930.0,diesel,1381149.0,0
bmw,x1,46057.70146,2012.0,1995.0,87.0,20940.0,diesel,1451142.0,0
bmw,x6,1609.34,2016.0,2993.0,230.0,99900.0,diesel,6923070.0,0
bmw,z4,27361.99868,2014.0,1997.0,116.0,29900.0,gasoline,2072070.0,0
bmw,x4,2436.54076,2015.0,1995.0,140.0,49900.0,diesel,3458070.0,0
bmw,x3,16415.268,2015.0,1995.0,140.0,56900.0,diesel,3943170.0,0
bmw,x4,8046.7,2016.0,1995.0,140.0,59780.0,diesel,4142754.0,0
bmw,x4,8046.7,2016.0,1995.0,140.0,59780.0,diesel,4142754.0,0
bmw,x5,132770.55,2013.0,2993.0,180.0,43900.0,diesel,3042270.0,0
bmw,x1,168980.7,2013.0,1995.0,107.0,20490.0,diesel,1419957.0,0
bmw,x1,101388.42,2012.0,1995.0,152.0,25900.0,diesel,1794870.0,0
bmw,x1,76789.6581,2012.0,1995.0,137.0,26490.0,diesel,1835757.0,0
bmw,x5,139207.91,2011.0,2993.0,183.0,38990.0,diesel,2702007.0,0
bmw,x1,27680.648,2015.0,1995.0,105.0,27640.01,diesel,1915452.6929999997,0
bmw,m5,804.67,2016.0,2993.0,280.0,88986.31,diesel,6166751.283,0
bmw,x3,281996.6015,2007.0,2993.0,160.0,10765.0,diesel,746014.5,2
bmw,x3,214309.37044,2011.0,1995.0,135.0,23900.0,diesel,1656270.0,0
bmw,x5,215365.09748,2011.0,2993.0,180.0,29900.0,diesel,2072070.0,0
bmw,x3,239791.66,2007.0,1995.0,110.0,13900.0,diesel,963270.0,0
bmw,x3,238182.32,2012.0,1995.0,135.0,23900.0,diesel,1656270.0,0
bmw,x1,110402.33334,2012.0,1995.0,105.0,21900.0,diesel,1517670.0,0
bmw,x5,11249.2866,2015.0,2993.0,190.0,60918.25,diesel,4221634.725,0
bmw,x1,16.0934,2015.0,1995.0,110.0,27556.03,diesel,1909632.879,0
bmw,x4,16.0934,2015.0,2993.0,190.0,63699.37,diesel,4414366.341,0
bmw,z3,276806.48,2001.0,1895.0,87.0,5850.22,gasoline,405420.246,2
bmw,m3,168929.20112,2002.0,3246.0,252.0,17500.0,gasoline,1212750.0,0
bmw,x3,119223.12587999999,2005.0,2979.0,170.0,15945.0,gasoline,1104988.5,0
bmw,x6,229998.8261,2010.0,2993.0,228.0,33900.0,diesel,2349270.0,0
bmw,x1,169820.77548,2012.0,1995.0,107.0,21500.0,diesel,1489950.0,0
bmw,x1,82881.01,2013.0,1995.0,137.0,28600.0,diesel,1981980.0,0
bmw,x3,27423.1536,2015.0,2993.0,193.0,64860.0,diesel,4494798.0,0
bmw,x4,13465.34778,2015.0,1995.0,142.0,62800.0,diesel,4352040.0,0
bmw,x1,29627.9494,2014.0,1995.0,107.0,34860.0,diesel,2415798.0,0
bmw,x3,204386.18,2011.0,1995.0,137.0,23490.0,diesel,1627857.0,0
bmw,x1,8.0467,2016.0,1995.0,142.0,49900.0,diesel,3458070.0,0
bmw,x5,8.0467,2016.0,2993.0,234.0,89900.0,diesel,6230070.0,0
bmw,x1,172968.64452,2011.0,1995.0,107.0,16900.0,diesel,1171170.0,0
bmw,x5,111205.394,2010.0,2993.0,180.0,26900.0,diesel,1864170.0,0
bmw,x5,386241.6,2007.0,2993.0,173.0,18504.81,diesel,1282383.333,0
bmw,x1,30133.28216,2013.0,1995.0,110.0,19992.75,gasoline,1385497.575,0
bmw,x1,210823.54,2013.0,1995.0,135.0,21450.0,diesel,1486485.0,0
bmw,x5,271978.46,2004.0,2993.0,160.0,12250.44,diesel,848955.492,2
bmw,x5,147978.813,2011.0,2993.0,225.0,36951.37,diesel,2560729.941,0
bmw,x5,302555.92,2009.0,2993.0,173.0,21500.81,diesel,1490006.133,0
bmw,x3,212432.88,2007.0,1995.0,130.0,11600.44,diesel,803910.492,0
bmw,x1,9656.039999999999,2015.0,1995.0,140.0,42850.59,diesel,2969545.8869999996,0
bmw,x3,86743.426,2011.0,2993.0,190.0,37401.37,diesel,2591914.941,0
bmw,x1,86260.624,2011.0,1995.0,105.0,16345.6,diesel,1132750.08,0
bmw,x1,36853.886,2012.0,1997.0,135.0,26250.96,gasoline,1819191.528,0
bmw,x5,224985.732,2011.0,2993.0,225.0,34401.26,diesel,2384007.318,0
bmw,x1,29467.0154,2014.0,1995.0,160.0,31892.19,diesel,2210128.767,0
bmw,x1,15786.01606,2015.0,1995.0,85.0,21303.77,diesel,1476351.261,0
bmw,x5,27038.52134,2014.0,2993.0,190.0,57943.15,diesel,4015460.295,0
bmw,x3,571315.7,2006.0,2993.0,160.0,6700.26,diesel,464328.018,2
bmw,x5,426796.968,2009.0,2993.0,210.0,14244.52,diesel,987145.236,2
bmw,m3,49179.82106,2012.0,3999.0,309.0,40127.5,gasoline,2780835.75,0
bmw,x3,243010.34,2007.0,1995.0,110.0,11999.44,diesel,831561.192,0
bmw,x3,221284.25,2011.0,1995.0,135.0,15958.59,diesel,1105930.287,0
bmw,x5,126976.92599999999,2011.0,2993.0,180.0,29404.07,diesel,2037702.051,0
bmw,x1,55210.01804,2012.0,1995.0,120.0,17269.65,diesel,1196786.745,0
bmw,m5,47358.04818,2014.0,2993.0,280.0,65338.42,diesel,4527952.506,0
bmw,x5,125823.02922,2011.0,2993.0,225.0,33993.26,diesel,2355732.918,0
bmw,x3,85504.2342,2012.0,2993.0,190.0,27648.04,diesel,1916009.172,0
bmw,x3,230135.62,2011.0,1995.0,135.0,16723.61,diesel,1158946.173,0
bmw,x5,127137.86,2006.0,2993.0,160.0,19000.0,diesel,1316700.0,0
bmw,x1,149346.752,2013.0,1995.0,105.0,23800.0,diesel,1649340.0,0
bmw,x1,54712.73198,2012.0,1995.0,150.0,23890.0,diesel,1655577.0,0
bmw,x3,238182.32,2012.0,1995.0,135.0,23900.0,diesel,1656270.0,0
bmw,x1,110402.33334,2012.0,1995.0,105.0,21900.0,diesel,1517670.0,0
bmw,x5,481192.66,2002.0,5300.0,135.0,5366.4,gasoline,371891.51999999996,1
bmw,x3,239791.66,2007.0,1995.0,110.0,13900.0,diesel,963270.0,0
bmw,x5,215365.09748,2011.0,2993.0,180.0,29900.0,diesel,2072070.0,0
bmw,x5,75478.046,2012.0,2993.0,180.0,35463.32,diesel,2457608.076,0
bmw,z3,222895.19934,2002.0,2171.0,125.0,9990.38,gasoline,692333.3339999999,2
bmw,m5,177671.136,2012.0,2993.0,280.0,37808.4,diesel,2620122.12,0
bmw,x1,160290.264,2010.0,1995.0,105.0,14900.56,diesel,1032608.808,0
bmw,x6,108332.7221,2011.0,4395.0,300.0,31860.18,gasoline,2207910.474,0
bmw,z4,62007.8702,2011.0,2497.0,150.0,27556.03,gasoline,1909632.879,0
bmw,x5,79704.17284,2012.0,2993.0,225.0,40253.48,diesel,2789566.1640000003,0
bmw,x6,99457.212,2012.0,2993.0,225.0,43991.64,diesel,3048620.652,0
bmw,x3,181451.47566,2011.0,1995.0,135.0,19160.7,diesel,1327836.51,0
bmw,x1,218944.26964,2011.0,1995.0,130.0,14958.55,diesel,1036627.5149999999,0
bmw,x6,122713.78434,2012.0,2993.0,180.0,38648.45,diesel,2678337.5849999995,0
bmw,x1,109790.78414,2012.0,1995.0,105.0,17605.66,diesel,1220072.238,0
bmw,x3,25749.44,2014.0,1995.0,140.0,41925.54,diesel,2905439.922,0
bmw,x1,194730.13999999998,2011.0,1995.0,105.0,15882.61,diesel,1100664.873,0
bmw,x1,157715.32,2011.0,1995.0,105.0,15042.56,diesel,1042449.4079999999,0
bmw,x1,180246.08,2011.0,1995.0,105.0,15042.56,diesel,1042449.4079999999,0
bmw,m5,156427.848,2013.0,2993.0,280.0,46624.72,diesel,3231093.096,0
bmw,x3,160.934,2015.0,1997.0,135.0,35287.31,gasoline,2445410.5829999996,0
bmw,x1,139996.4866,2011.0,1995.0,130.0,17941.67,diesel,1243357.731,0
bmw,x5,76427.5566,2012.0,2993.0,180.0,33606.25,diesel,2328913.125,0
bmw,x3,160.934,2015.0,1997.0,135.0,36967.36,gasoline,2561838.048,0
bmw,x3,47390.23498,2012.0,1995.0,135.0,22592.82,diesel,1565682.426,0
bmw,x1,128731.1066,2012.0,1995.0,105.0,20850.78,diesel,1444959.0539999998,0
bmw,x3,160.934,2015.0,1995.0,140.0,39488.45,diesel,2736549.5849999995,0
bmw,x4,160.934,2015.0,2993.0,230.0,57977.13,diesel,4017815.1089999997,0
bmw,m5,160.934,2015.0,2993.0,280.0,75624.8,diesel,5240798.64,0
bmw,x1,56970.636,2012.0,1995.0,110.0,19202.7,gasoline,1330747.11,0
bmw,z3,214042.22,1997.0,1796.0,85.0,4999.19,gasoline,346443.86699999997,2
bmw,x1,50393.26342,2013.0,1995.0,110.0,21900.81,gasoline,1517726.133,0
bmw,z4,228526.28,2004.0,2171.0,125.0,9500.37,gasoline,658375.6410000001,2
bmw,x6,100583.75,2011.0,2993.0,225.0,41851.55,diesel,2900312.415,0
bmw,x3,222056.7332,2006.0,2979.0,170.0,12975.46,gasoline,899199.3779999999,0
bmw,x6,314304.102,2011.0,2993.0,225.0,31951.18,diesel,2214216.7739999997,0
bmw,x3,68277.85884,2013.0,1995.0,135.0,31035.16,diesel,2150736.588,0
bmw,x1,158719.54816,2010.0,1995.0,110.0,14800.56,gasoline,1025678.808,0
bmw,x5,167371.36,2010.0,2993.0,210.0,26609.88,diesel,1844064.684,0
bmw,m5,492458.04,2003.0,6000.0,141.0,3330.87,gasoline,230829.291,1
bmw,x5,76427.5566,2012.0,2993.0,180.0,39990.0,diesel,2771307.0,0
bmw,x5,160.934,2015.0,2993.0,280.0,89990.0,diesel,6236307.0,0
bmw,x3,160.934,2015.0,1997.0,135.0,43990.0,gasoline,3048507.0,0
bmw,x3,160.934,2015.0,1997.0,135.0,41990.0,gasoline,2909907.0,0
bmw,x3,160.934,2015.0,1995.0,140.0,46990.0,diesel,3256407.0,0
bmw,x1,139996.4866,2011.0,1995.0,130.0,21350.0,diesel,1479555.0,0
bmw,x1,128731.1066,2012.0,1995.0,105.0,20850.0,diesel,1444905.0,0
bmw,x5,105334.52168,2012.0,2993.0,180.0,47900.0,diesel,3319470.0,0
bmw,x1,65784.99118,2012.0,1995.0,135.0,26750.0,diesel,1853775.0,0
bmw,x3,47013.64942,2012.0,1995.0,135.0,27980.0,diesel,1939014.0,0
bmw,z4,47509.32614,2014.0,1997.0,180.0,35550.0,gasoline,2463615.0,0
bmw,x5,724.203,2015.0,2993.0,190.0,82990.0,diesel,5751207.0,0
bmw,x6,159968.396,2012.0,2993.0,180.0,33501.26,diesel,2321637.318,0
bmw,x6,239791.66,2009.0,2993.0,210.0,27350.11,diesel,1895362.623,0
bmw,x5,543860.3596,2006.0,2993.0,160.0,8950.33,diesel,620257.869,2
bmw,x5,186361.572,2010.0,2993.0,180.0,15672.58,diesel,1086109.794,0
bmw,m4,23496.364,2014.0,2979.0,317.0,66622.46,gasoline,4616936.478,0
bmw,m5,36853.886,2015.0,2993.0,280.0,68826.54,diesel,4769679.221999999,0
bmw,x6,68644.78836,2008.0,2993.0,210.0,34970.0,diesel,2423421.0,0
bmw,x5,112484.8193,2012.0,2993.0,225.0,33404.22,diesel,2314912.446,0
bmw,x5,299337.24,2006.0,2993.0,160.0,13990.53,diesel,969543.729,0
bmw,x1,85153.39808,2012.0,1995.0,105.0,19244.71,diesel,1333658.403,0
bmw,x1,30255.592,2015.0,1995.0,160.0,31833.16,diesel,2206037.988,0
bmw,x1,289359.332,2010.0,1995.0,105.0,13025.5,diesel,902667.1499999999,2
bmw,x5,321868.0,2003.0,2979.0,170.0,4950.19,gasoline,343048.16699999996,2
bmw,x3,241401.0,2011.0,2993.0,190.0,20588.75,diesel,1426800.375,0
bmw,x3,163415.60228,2009.0,2993.0,210.0,17400.63,diesel,1205863.659,0
bmw,m5,89962.106,2012.0,2993.0,280.0,35714.32,diesel,2475002.3759999997,0
bmw,x3,212106.18398,2006.0,1995.0,110.0,9500.37,diesel,658375.6410000001,2
bmw,x6,230478.40942,2009.0,2993.0,173.0,26501.0,diesel,1836519.2999999998,0
bmw,x5,168980.7,2011.0,2993.0,225.0,38501.44,diesel,2668149.792,0
bmw,x3,321626.599,2005.0,1995.0,110.0,8950.33,diesel,620257.869,2
bmw,x3,166069.40394,2012.0,1995.0,135.0,24328.9,diesel,1685992.77,0
bmw,x1,230135.62,2012.0,1995.0,105.0,14277.54,diesel,989433.522,0
bmw,x3,209941.62168,2009.0,1995.0,130.0,16999.63,diesel,1178074.359,0
bmw,x3,177027.4,2007.0,1995.0,110.0,10250.37,gasoline,710350.6410000001,0
bmw,m5,39670.231,2013.0,4395.0,412.0,58952.18,gasoline,4085386.074,0
bmw,m5,111044.46,2012.0,4395.0,412.0,50000.85,gasoline,3465058.905,0
bmw,x6,227522.05184,2009.0,2993.0,173.0,24019.25,diesel,1664534.025,0
bmw,x6,177027.4,2010.0,2993.0,225.0,44781.64,diesel,3103367.652,0
bmw,x1,233354.3,2011.0,1995.0,105.0,13790.53,diesel,955683.729,0
bmw,x5,167371.36,2007.0,4799.0,261.0,19999.74,gasoline,1385981.982,0
bmw,x6,201167.5,2010.0,2993.0,225.0,27991.04,diesel,1939779.072,0
bmw,x6,1617.3867,2016.0,2993.0,190.0,62943.34,diesel,4361973.461999999,0
bmw,x5,321868.0,2008.0,2993.0,173.0,16990.64,diesel,1177451.352,0
bmw,x6,256689.73,2012.0,2993.0,225.0,41901.55,diesel,2903777.415,0
bmw,m3,377420.80746,2003.0,1995.0,105.0,3490.12,gasoline,241865.316,1
bmw,m3,99779.08,2010.0,3999.0,380.0,68001.52,gasoline,4712505.336,0
bmw,x3,48264.1066,2012.0,1995.0,135.0,34991.3,diesel,2424897.0900000003,0
bmw,x3,201167.5,2009.0,1995.0,130.0,15900.59,gasoline,1101910.8869999999,0
bmw,x5,302555.92,2006.0,2993.0,160.0,11065.88,diesel,766865.4839999999,2
bmw,z4,159034.9788,2009.0,2497.0,150.0,21930.0,gasoline,1519749.0,0
bmw,m4,0.0,2015.0,2979.0,317.0,83280.09,gasoline,5771310.237,0
bmw,m6,14323.126,2015.0,4395.0,412.0,83953.11,gasoline,5817950.523,0
bmw,m5,26473.643,2015.0,2993.0,280.0,65086.42,diesel,4510488.9059999995,0
bmw,x1,804.67,2016.0,1998.0,141.0,36061.32,gasoline,2499049.476,0
bmw,x1,85731.15114,2012.0,1995.0,105.0,24990.93,diesel,1731871.449,0
bmw,x5,133639.5936,2012.0,2993.0,180.0,38991.45,diesel,2702107.485,0
bmw,x1,127480.64942,2011.0,1995.0,130.0,21190.78,diesel,1468521.0539999998,0
bmw,x1,41252.21222,2013.0,1995.0,105.0,23990.9,diesel,1662569.37,0
bmw,x3,109130.95474,2011.0,1995.0,135.0,29691.08,diesel,2057591.844,0
bmw,x1,104722.97248,2013.0,1995.0,105.0,22590.82,diesel,1565543.826,0
bmw,x3,130356.54,2012.0,1995.0,135.0,23800.89,diesel,1649401.677,0
bmw,x3,134682.44592,2011.0,1995.0,135.0,27001.0,diesel,1871169.2999999998,0
bmw,x3,138604.4075,2011.0,1995.0,135.0,29860.0,diesel,2069298.0,0
bmw,x1,121967.05058,2010.0,1995.0,130.0,17930.0,diesel,1242549.0,0
bmw,x3,199791.5143,2008.0,1995.0,130.0,14000.0,diesel,970200.0,0
bmw,x1,16093.4,2015.0,1995.0,105.0,29930.0,diesel,2074149.0,0
bmw,x1,163072.81286,2012.0,1995.0,105.0,22430.0,diesel,1554399.0,0
bmw,x1,16093.4,2015.0,1995.0,105.0,29930.0,diesel,2074149.0,0
bmw,x1,26323.97438,2015.0,1995.0,135.0,34830.0,diesel,2413719.0,0
bmw,x1,134468.4037,2011.0,1995.0,130.0,16900.0,diesel,1171170.0,0
bmw,x1,130356.54,2012.0,1995.0,135.0,23530.0,diesel,1630629.0,0
bmw,x1,150481.33669999999,2012.0,1995.0,105.0,20980.0,diesel,1453914.0,0
bmw,x3,201730.769,2007.0,2993.0,210.0,14800.56,diesel,1025678.808,0
bmw,x1,45510.52586,2013.0,1995.0,85.0,20900.78,diesel,1448424.0539999998,0
bmw,x3,75743.5871,2013.0,1995.0,135.0,38901.44,diesel,2695869.792,0
bmw,z4,1157.11546,2015.0,1997.0,135.0,40901.52,gasoline,2834475.3359999997,0
bmw,x3,304165.26,2007.0,1995.0,130.0,12800.48,diesel,887073.264,2
bmw,x1,44853.91514,2014.0,1995.0,160.0,30665.14,diesel,2125094.202,0
bmw,x1,99825.75086,2012.0,1995.0,110.0,17990.67,gasoline,1246753.4309999999,0
bmw,x1,127329.37146,2012.0,1995.0,135.0,21840.82,diesel,1513568.826,0
bmw,x3,136089.00908,2011.0,1995.0,135.0,29691.08,diesel,2057591.844,0
bmw,m5,238182.32,2013.0,2993.0,280.0,34371.28,diesel,2381929.704,0
bmw,m5,109692.6144,2012.0,2993.0,280.0,48732.79,diesel,3377182.347,0
bmw,x3,144863.13076,2011.0,1995.0,135.0,31991.19,diesel,2216989.4669999997,0
bmw,x1,11587.248,2015.0,1995.0,105.0,28901.07,diesel,2002844.1509999998,0
bmw,m3,257494.4,1995.0,2990.0,210.0,16650.63,gasoline,1153888.659,0
bmw,m4,3218.68,2015.0,2979.0,317.0,84903.15,gasoline,5883788.294999999,0
bmw,x3,12874.72,2015.0,1995.0,110.0,44101.63,diesel,3056242.959,0
bmw,x1,12874.72,2015.0,1995.0,105.0,38901.44,diesel,2695869.792,0
bmw,x6,6437.36,2015.0,2993.0,190.0,76002.81,diesel,5266994.733,0
bmw,x6,96512.1198,2013.0,2993.0,225.0,44530.64,diesel,3085973.352,0
bmw,x1,70650.026,2012.0,1995.0,105.0,23450.0,diesel,1625085.0,0
bmw,z4,114794.2222,2010.0,2497.0,150.0,25990.0,gasoline,1801107.0,0
bmw,x1,127137.86,2012.0,1995.0,130.0,20400.0,diesel,1413720.0,0
bmw,x3,212915.682,2006.0,6200.0,110.0,7364.91,gasoline,510388.263,2
bmw,x1,225307.6,2013.0,1995.0,135.0,17500.0,diesel,1212750.0,0
bmw,x5,199558.16,2008.0,2993.0,155.0,19999.0,diesel,1385930.7,0
bmw,x3,11265.38,2015.0,1995.0,140.0,48991.82,diesel,3395133.1259999997,0
bmw,x5,321118.04756,2004.0,2993.0,160.0,8990.34,diesel,623030.562,2
bmw,x5,313821.3,2004.0,2993.0,160.0,11900.44,diesel,824700.492,2
bmw,x5,54241.19536,2011.0,2993.0,180.0,37591.38,diesel,2605082.6339999996,0
bmw,x3,116160.55185999999,2012.0,2993.0,190.0,32690.19,diesel,2265430.167,0
bmw,x6,59626.047,2014.0,2993.0,190.0,38001.41,diesel,2633497.713,0
bmw,x1,254275.72,2011.0,1995.0,105.0,10916.4,diesel,756506.5199999999,2
bmw,x1,122002.45606,2010.0,1995.0,105.0,15000.0,diesel,1039500.0,0
bmw,x1,123565.1252,2012.0,1995.0,105.0,19900.0,diesel,1379070.0,0
bmw,x5,35405.48,2001.0,4398.0,210.0,5600.0,gasoline,388080.0,0
bmw,x1,123565.1252,2012.0,1995.0,105.0,19900.0,diesel,1379070.0,0
bmw,x1,122002.45606,2010.0,1995.0,105.0,15000.0,diesel,1039500.0,0
bmw,x3,101388.42,2013.0,1995.0,135.0,36001.33,diesel,2494892.169,0
bmw,x1,16020.9797,2015.0,1995.0,105.0,25118.91,diesel,1740740.463,0
bmw,x1,29380.11104,2015.0,1995.0,85.0,22261.81,diesel,1542743.433,0
bmw,x1,14607.97918,2015.0,1995.0,110.0,21252.78,gasoline,1472817.6539999999,0
bmw,x1,10758.4379,2015.0,1995.0,105.0,25118.91,diesel,1740740.463,0
bmw,x1,27571.21288,2015.0,1995.0,85.0,21840.82,diesel,1513568.826,0
bmw,x5,288039.6732,2008.0,2993.0,173.0,17450.63,diesel,1209328.659,0
bmw,m4,254275.72,2008.0,2000.0,90.0,7028.13,diesel,487049.409,2
bmw,m4,17702.74,2015.0,2979.0,317.0,118888.0,gasoline,8238938.399999999,0
bmw,x1,109274.186,2012.0,1995.0,135.0,21336.79,diesel,1478639.547,0
bmw,x5,354054.8,2008.0,3000.0,171.0,15000.0,diesel,1039500.0,2
bmw,x3,234963.63999999998,2005.0,1995.0,110.0,9890.0,diesel,685377.0,2
bmw,x5,40445.93288,2015.0,2993.0,230.0,55330.05,diesel,3834372.465,0
bmw,x3,173004.05,2013.0,2993.0,230.0,35211.29,diesel,2440142.397,0
bmw,m5,39782.8848,2015.0,3000.0,280.0,65456.44,diesel,4536131.292,0
bmw,x3,110119.0895,2012.0,2000.0,135.0,25025.94,diesel,1734297.6419999998,0
bmw,x1,28253.57304,2015.0,2000.0,135.0,26461.99,diesel,1833815.9070000001,0
bmw,m5,39782.8848,2015.0,3000.0,280.0,65540.41,diesel,4541950.413,0
bmw,x1,35653.31836,2015.0,2000.0,135.0,25622.95,diesel,1775670.435,0
bmw,m5,65411.6243,2012.0,3000.0,280.0,50328.87,diesel,3487790.691,0
bmw,x1,47034.57084,2012.0,2000.0,85.0,16797.63,diesel,1164075.759,0
bmw,x6,118318.6768,2012.0,3000.0,180.0,36967.36,diesel,2561838.048,0
bmw,x1,71749.20522,2012.0,2000.0,135.0,25125.94,diesel,1741227.6419999998,0
bmw,x1,118249.47518,2012.0,1995.0,105.0,15025.57,diesel,1041272.0009999999,0
bmw,x1,79815.2173,2012.0,1995.0,135.0,25880.94,diesel,1793549.1419999998,0
bmw,x1,189285.74278,2010.0,1995.0,130.0,15990.6,diesel,1108148.58,0
bmw,z4,40153.033,2015.0,2979.0,250.0,38060.4,gasoline,2637585.72,0
bmw,x3,80306.066,2012.0,1995.0,135.0,32858.22,diesel,2277074.646,0
bmw,x3,69040.686,2013.0,1995.0,135.0,33430.24,diesel,2316715.6319999998,0
bmw,x5,168497.898,2003.0,3000.0,170.0,7031.83,gasoline,487305.81899999996,2
bmw,x5,88513.7,2008.0,2993.0,173.0,26991.01,diesel,1870476.9929999998,0
bmw,x3,186590.09828,2010.0,1995.0,105.0,18450.67,diesel,1278631.4309999999,0
bmw,x5,152752.11544,2005.0,2979.0,170.0,15950.0,gasoline,1105335.0,0
bmw,m6,71937.498,2014.0,4395.0,515.0,91103.37,gasoline,6313463.540999999,0
bmw,x1,14607.97918,2015.0,1995.0,110.0,25290.0,gasoline,1752597.0,0
